Anio,Mes,Dia,EstacionAgr,Heliofania(hrs),TempSC05cm(max),TempSC10cm(max),TempSC05cm(min),TempSC10cm(min),TempSD05cm(min),TempSD10cm(min),TempSD05cm(max),TempSD10cm(max),PrecipAcum,TempSD05cm(med),TempSD10cm(med),TempSC05cm(med),TempSC10cm(med),TempAireMax,TempAireMin,TMedia,EvapPiche,EvapTanque,TMinSCesped,RecorridoViento,HRMax,TempAireMedia,HeladaAgromet,HeladaMeteo,AmplitudTermica,HeliofaniaRelativa,EvapotranspPenman,RadSolar,PrecipEfectiva,UnTermicasArroz,UnidadFrio,TempMin7p2,Llovio,HR90y99,HR100,TMin15,GradosMenos6,GradosMenos4p5,GradosMenos7,GradosMenos8,GradosMenos9,GradosMenos10,GradosMenos10p5,GradosMenos12p8,HRMin,HRMed
2025,2,12,Salto Grande,0.2,25.7,27.4,25.2,26.8,24.4,24.6,24.5,25.0,11.5,24.4,24.8,25.4,27.1,34.2,20.4,21.9,1.5,5.1,19.3,114.0,99.0,21.7,0.0,0.0,3.0,1.5,2.1,226.8,11.5,17.2,-24.0,0.0,1.0,17.0,0.0,0.0,15.7,17.2,14.7,13.7,12.7,11.7,11.2,8.9,84.0,93.0
2025,2,13,Salto Grande,7.4,31.3,27.4,24.5,25.8,24.5,24.4,32.6,31.8,0.0,28.5,28.1,27.9,26.6,33.5,19.4,25.9,7.9,8.02,18.4,223.9,97.0,25.7,0.0,0.0,12.9,56.3,5.3,486.2,0.0,16.45,-24.0,0.0,0.0,8.0,0.0,0.0,19.7,21.2,18.7,17.7,16.7,15.7,15.2,12.9,48.0,73.0
2025,2,14,Salto Grande,11.6,32.4,27.9,25.5,26.4,25.6,25.1,38.0,35.4,21.0,31.8,30.2,28.9,27.1,35.6,20.6,28.1,6.0,6.0,19.5,141.4,97.0,28.2,0.0,0.0,15.0,88.4,6.2,636.4,19.6,17.3,-24.0,0.0,1.0,3.0,0.0,0.0,22.2,23.7,21.2,20.2,19.2,18.2,17.7,15.4,43.0,69.0
2025,2,15,Salto Grande,0.0,25.2,26.1,24.0,26.0,23.4,24.0,26.0,26.0,27.0,24.7,25.0,24.6,26.0,35.6,19.6,23.0,2.0,5.12,16.6,49.9,100.0,22.3,0.0,0.0,6.7,0.0,2.0,216.9,22.3,16.8,-24.0,0.0,1.0,18.0,1.0,0.0,16.3,17.8,15.3,14.3,13.3,12.3,11.8,9.5,74.0,94.0
2025,2,16,Salto Grande,0.0,25.2,26.0,24.0,25.0,24.0,23.6,25.2,25.2,94.0,24.6,24.4,24.6,25.5,24.6,20.0,21.8,0.2,0.2,17.3,46.0,100.0,22.1,0.0,0.0,3.5,0.0,1.8,216.0,41.1,12.3,-24.0,0.0,1.0,16.0,8.0,0.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3,91.0,98.0
2025,2,17,Salto Grande,3.5,27.4,25.8,23.4,24.8,23.4,23.1,30.4,29.2,0.0,26.9,26.1,25.4,25.3,30.2,19.0,25.2,2.9,4.78,17.0,83.4,100.0,23.4,0.0,0.0,10.0,26.8,2.7,340.5,0.0,14.6,-24.0,0.0,0.0,14.0,7.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6,70.0,96.0
2025,2,18,Salto Grande,11.2,28.7,26.2,22.7,24.8,21.0,21.2,31.4,30.2,0.0,26.2,25.7,25.7,25.5,29.8,16.2,23.0,4.5,7.3,14.2,91.7,95.0,22.3,0.0,0.0,13.6,86.1,4.7,614.7,0.0,13.0,-22.5,0.0,0.0,7.0,0.0,0.0,16.3,17.8,15.3,14.3,13.3,12.3,11.8,9.5,43.0,73.0
2025,2,19,Salto Grande,11.1,30.0,26.5,23.4,24.8,24.2,23.4,36.6,34.4,0.0,30.4,28.9,26.7,25.6,33.0,15.0,25.3,6.3,8.87,12.0,84.5,92.0,25.2,0.0,0.0,15.4,85.5,5.2,609.3,0.0,14.0,-22.0,0.0,0.0,4.0,0.0,0.0,19.2,20.7,18.2,17.2,16.2,15.2,14.7,12.4,38.0,65.0
2025,2,20,Salto Grande,11.5,30.6,27.0,24.6,25.5,26.4,25.4,40.5,38.0,0.0,33.4,31.7,27.6,26.2,35.0,17.9,27.8,7.1,8.32,14.8,110.7,92.0,27.5,0.0,0.0,14.5,88.8,5.9,621.6,0.0,15.95,-24.0,0.0,0.0,1.0,0.0,0.0,21.5,23.0,20.5,19.5,18.5,17.5,17.0,14.7,32.0,61.0
2025,2,21,Salto Grande,10.3,31.7,27.7,26.5,26.4,30.4,29.0,42.0,39.5,0.0,36.2,34.2,29.1,27.0,36.4,23.5,30.8,6.0,7.14,20.4,91.3,80.0,30.5,0.0,0.0,11.2,79.7,6.0,577.0,0.0,17.5,-24.0,0.0,0.0,0.0,0.0,0.0,24.5,26.0,23.5,22.5,21.5,20.5,20.0,17.7,42.0,64.0
2025,2,22,Salto Grande,1.6,27.4,27.2,24.0,25.6,24.4,24.6,30.0,29.8,43.5,27.2,27.2,25.7,26.4,28.0,20.4,24.2,0.8,0.8,20.3,125.0,99.0,25.1,0.0,0.0,7.6,12.4,2.9,266.8,32.7,14.2,-24.0,0.0,1.0,8.0,0.0,0.0,19.1,20.6,18.1,17.1,16.1,15.1,14.6,12.3,76.0,86.0
2025,2,23,Salto Grande,9.1,29.6,26.6,24.6,25.6,26.8,26.0,34.8,33.4,0.0,30.8,29.7,27.1,26.1,35.6,20.8,29.2,6.9,8.42,19.0,93.4,94.0,28.2,0.0,0.0,12.8,70.8,5.2,530.7,0.0,17.4,-24.0,0.0,0.0,7.0,0.0,0.0,22.2,23.7,21.2,20.2,19.2,18.2,17.7,15.4,46.0,72.0
2025,2,24,Salto Grande,6.1,30.5,27.6,26.2,26.5,27.4,26.6,34.2,33.0,0.0,30.8,29.8,28.3,27.0,36.0,23.2,30.4,4.3,4.52,20.7,64.0,93.0,29.4,0.0,0.0,11.2,47.5,4.4,423.1,0.0,17.5,-24.0,0.0,0.0,3.0,0.0,0.0,23.4,24.9,22.4,21.4,20.4,19.4,18.9,16.6,54.0,76.0
2025,2,25,Salto Grande,0.8,29.0,27.6,27.5,27.5,27.5,27.4,30.4,29.6,24.5,28.9,28.5,28.2,27.5,32.5,24.0,27.1,2.3,2.3,23.4,105.3,100.0,27.1,0.0,0.0,6.2,6.3,2.5,235.1,22.3,16.75,-24.0,0.0,1.0,17.0,1.0,0.0,21.1,22.6,20.1,19.1,18.1,17.1,16.6,14.3,81.0,92.0
2025,2,26,Salto Grande,0.0,25.0,26.4,23.8,25.8,23.7,23.7,24.4,24.4,35.0,24.0,24.0,24.4,26.1,28.5,21.0,22.7,0.8,0.8,13.2,49.6,98.0,22.4,0.0,0.0,3.3,0.0,1.9,205.9,25.8,14.75,-24.0,0.0,1.0,23.0,0.0,0.0,16.4,17.9,15.4,14.4,13.4,12.4,11.9,9.6,89.0,95.0
2025,2,27,Salto Grande,10.2,29.4,26.4,24.2,25.2,25.6,25.0,35.0,33.6,0.0,30.3,29.3,26.8,25.8,32.2,20.0,26.1,3.0,4.8,18.7,59.1,99.0,26.6,0.0,0.0,12.2,80.1,4.7,561.7,0.0,16.1,-24.0,0.0,0.0,9.0,0.0,0.0,20.6,22.1,19.6,18.6,17.6,16.6,16.1,13.8,66.0,83.0
2025,2,28,Salto Grande,2.8,30.6,27.6,26.6,26.6,27.0,26.4,34.0,33.2,38.0,30.5,29.8,28.6,27.1,33.0,24.4,28.0,0.9,0.9,24.0,85.3,98.0,27.2,0.0,0.0,7.1,22.0,3.1,301.4,27.5,17.0,-24.0,0.0,1.0,10.0,0.0,0.0,21.2,22.7,20.2,19.2,18.2,17.2,16.7,14.4,67.0,86.0
2025,3,1,Salto Grande,0.0,27.2,27.1,26.0,27.0,26.0,26.0,28.2,27.2,42.0,27.1,26.6,26.6,27.0,32.0,21.5,25.8,4.0,7.2,19.2,77.3,98.0,25.4,0.0,0.0,8.5,0.0,2.2,202.7,24.6,16.5,-24.0,0.0,1.0,12.0,0.0,0.0,19.4,20.9,18.4,17.4,16.4,15.4,14.9,12.6,77.0,90.0
2025,3,2,Salto Grande,2.2,28.2,26.6,25.0,26.0,24.0,23.6,32.6,31.4,45.9,28.3,27.5,26.6,26.3,34.0,21.5,27.8,3.5,3.5,21.0,102.7,100.0,26.1,0.0,0.0,12.5,17.4,3.0,277.8,26.2,17.5,-24.0,0.0,1.0,7.0,4.0,0.0,20.1,21.6,19.1,18.1,17.1,16.1,15.6,13.3,56.0,84.0
2025,3,3,Salto Grande,4.5,31.4,28.6,26.4,26.6,27.0,26.4,38.0,36.4,0.0,32.5,31.4,28.9,27.6,37.4,24.4,30.9,4.5,5.7,21.0,104.3,97.0,29.3,0.0,0.0,13.0,35.7,4.0,355.9,0.0,17.5,-24.0,0.0,0.0,7.0,0.0,0.0,23.3,24.8,22.3,21.3,20.3,19.3,18.8,16.5,47.0,79.0
2025,3,4,Salto Grande,9.1,33.0,29.0,27.0,27.0,23.0,26.4,41.0,39.0,0.0,32.0,32.7,30.0,28.0,38.0,23.3,31.2,4.9,4.9,21.4,73.0,95.0,30.6,0.0,0.0,13.6,72.3,5.2,512.6,0.0,17.5,-24.0,0.0,0.0,7.0,0.0,0.0,24.6,26.1,23.6,22.6,21.6,20.6,20.1,17.8,49.0,73.0
2025,3,5,Salto Grande,11.6,33.0,29.4,27.9,27.8,30.0,29.0,43.7,41.6,0.0,36.8,35.3,30.4,28.6,37.0,23.5,33.1,6.1,9.35,22.0,106.1,99.0,31.6,0.0,0.0,15.4,92.5,6.2,596.5,0.0,17.5,-24.0,0.0,0.0,3.0,0.0,0.0,25.6,27.1,24.6,23.6,22.6,21.6,21.1,18.8,48.0,73.0
2025,3,6,Salto Grande,10.5,32.4,29.4,28.4,28.4,32.2,31.2,42.8,41.4,0.0,37.5,36.3,30.4,28.9,35.0,25.0,30.0,6.1,8.59,19.8,112.5,80.0,30.3,0.0,0.0,10.0,83.9,5.8,556.3,0.0,17.5,-24.0,0.0,0.0,0.0,0.0,0.0,24.3,25.8,23.3,22.3,21.3,20.3,19.8,17.5,44.0,67.0
2025,3,7,Salto Grande,10.7,32.6,29.0,27.6,28.0,30.7,30.0,42.6,40.4,0.0,36.6,35.2,30.1,28.5,35.8,24.1,30.7,7.7,9.66,21.2,164.8,91.0,30.4,0.0,0.0,10.3,85.7,6.1,560.7,0.0,17.5,-24.0,0.0,0.0,1.0,0.0,0.0,24.4,25.9,23.4,22.4,21.4,20.4,19.9,17.6,48.0,69.0
2025,3,8,Salto Grande,5.1,29.4,28.2,27.6,28.0,29.8,29.6,34.0,33.2,0.0,31.9,31.4,28.5,28.1,27.4,19.5,23.5,4.5,6.5,18.5,277.7,90.0,24.1,0.0,0.0,7.9,41.0,4.3,367.9,0.0,13.45,-24.0,0.0,0.0,1.0,0.0,0.0,18.1,19.6,17.1,16.1,15.1,14.1,13.6,11.3,62.0,76.0
2025,3,9,Salto Grande,10.4,28.8,27.2,24.4,26.4,24.8,24.8,36.2,34.2,0.0,30.5,29.5,26.6,26.8,24.6,14.2,19.4,5.7,6.1,9.42,166.1,91.0,19.7,0.0,0.0,10.4,83.7,4.2,545.5,0.0,9.4,-17.5,0.0,0.0,3.0,0.0,1.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9,46.0,71.0
2025,3,10,Salto Grande,10.7,28.4,26.0,22.4,25.0,23.3,23.4,37.6,34.6,0.0,30.4,29.0,25.4,25.5,26.8,11.1,20.1,3.8,5.88,8.7,58.9,93.0,19.3,0.0,0.0,13.4,86.4,3.6,553.3,0.0,8.95,-13.5,0.0,0.0,7.0,0.0,1.0,13.3,14.8,12.3,11.3,10.3,9.3,8.8,6.5,40.0,70.0
2025,3,11,Salto Grande,10.3,29.5,26.2,23.3,24.8,26.0,25.4,39.7,36.8,0.0,32.8,31.1,26.4,25.5,29.9,14.2,22.6,5.8,7.89,11.2,178.4,92.0,22.9,0.0,0.0,14.6,83.4,4.8,537.2,0.0,12.05,-20.0,0.0,0.0,1.0,0.0,0.0,16.9,18.4,15.9,14.9,13.9,12.9,12.4,10.1,40.0,66.0
2025,3,12,Salto Grande,0.0,23.6,25.4,23.0,24.8,22.4,23.2,24.2,24.6,9.7,23.2,23.9,23.3,25.1,28.5,14.2,17.0,0.8,0.8,14.0,96.2,78.0,16.9,0.0,0.0,5.7,0.0,3.8,189.8,9.7,11.35,-10.0,0.0,1.0,0.0,0.0,1.0,10.9,12.4,9.9,8.9,7.9,6.9,6.4,4.1,8.0,34.0
2025,3,13,Salto Grande,10.5,25.4,24.0,19.6,23.2,19.0,18.8,27.8,27.2,0.0,23.4,23.0,22.5,23.6,24.4,11.1,17.8,3.2,6.5,9.4,117.1,98.0,17.1,0.0,0.0,10.3,85.4,3.3,538.7,0.0,7.75,-10.5,0.0,0.0,10.0,0.0,1.0,11.1,12.6,10.1,9.1,8.1,7.1,6.6,4.3,47.0,78.0
2025,3,14,Salto Grande,10.7,26.4,23.8,18.7,22.4,18.2,18.2,32.5,29.9,0.0,25.3,24.0,22.5,23.1,25.0,10.0,18.4,3.6,6.04,4.2,56.0,97.0,17.6,0.0,0.0,13.3,87.3,3.2,542.9,0.0,7.5,-8.0,0.0,0.0,8.0,0.0,1.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8,38.0,73.0
2025,3,15,Salto Grande,8.6,26.2,23.8,19.4,22.4,20.4,20.0,34.0,32.0,0.0,27.2,26.0,22.7,23.1,27.6,11.7,20.5,3.3,4.8,6.0,82.8,96.0,20.4,0.0,0.0,14.3,70.4,3.6,470.7,0.0,9.65,-15.5,0.0,0.0,7.0,0.0,1.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6,38.0,69.0
2025,3,16,Salto Grande,9.0,27.4,24.2,20.8,23.0,22.4,21.8,36.8,34.4,1.9,29.6,28.1,24.1,23.6,29.8,13.4,22.3,5.3,5.3,10.0,87.4,92.0,22.4,0.0,0.0,15.0,73.8,3.8,481.4,1.9,11.6,-19.0,0.0,1.0,1.0,0.0,1.0,16.4,17.9,15.4,14.4,13.4,12.4,11.9,9.6,44.0,69.0
2025,3,17,Salto Grande,10.1,29.5,25.2,22.9,23.7,24.5,24.2,37.7,35.4,0.0,31.1,29.8,26.2,24.4,30.5,17.7,24.1,3.6,7.59,13.5,55.0,96.0,23.7,0.0,0.0,12.8,83.1,3.9,514.9,0.0,14.1,-24.0,0.0,0.0,7.0,0.0,0.0,17.7,19.2,16.7,15.7,14.7,13.7,13.2,10.9,43.0,75.0
2025,3,18,Salto Grande,10.5,29.5,25.4,22.5,23.7,25.4,24.6,39.0,36.7,0.0,32.2,30.6,26.0,24.5,30.6,15.8,24.6,5.0,5.41,11.0,66.9,97.0,24.0,0.0,0.0,12.0,86.6,4.0,525.5,0.0,13.2,-24.0,0.0,0.0,10.0,0.0,0.0,18.0,19.5,17.0,16.0,15.0,14.0,13.5,11.2,45.0,74.0
2025,3,19,Salto Grande,10.6,28.6,25.2,22.2,23.7,25.4,24.7,39.0,36.7,0.0,32.2,30.7,25.4,24.4,31.8,14.5,25.1,4.7,6.21,9.5,41.5,99.0,25.6,0.0,0.0,13.4,87.7,4.1,525.9,0.0,13.15,-24.0,0.0,0.0,7.0,0.0,0.0,19.6,21.1,18.6,17.6,16.6,15.6,15.1,12.8,44.0,72.0
2025,3,20,Salto Grande,10.4,28.4,25.2,22.6,23.9,26.4,25.5,39.0,36.8,0.0,32.7,31.1,25.5,24.5,32.8,14.2,25.4,6.3,6.7,9.8,77.7,92.0,24.8,0.0,0.0,14.9,86.2,4.3,516.6,0.0,13.5,-23.5,0.0,0.0,4.0,0.0,0.0,18.8,20.3,17.8,16.8,15.8,14.8,14.3,12.0,30.0,62.0
2025,3,21,Salto Grande,8.9,28.6,25.4,23.2,24.2,26.2,25.6,39.0,26.8,0.0,32.6,26.2,25.9,24.7,33.6,16.0,25.9,8.0,8.0,10.6,135.3,93.0,25.8,0.0,0.0,15.5,74.0,4.3,465.6,0.0,14.8,-24.0,0.0,0.0,2.0,0.0,0.0,19.8,21.3,18.8,17.8,16.8,15.8,15.3,13.0,54.0,74.0
2025,3,22,Salto Grande,2.0,25.4,25.1,24.0,25.0,25.0,25.2,30.0,29.0,0.0,27.5,27.1,24.7,25.0,27.4,19.9,23.7,2.5,3.06,19.2,77.5,93.0,23.6,0.0,0.0,7.5,16.7,2.7,241.3,0.0,13.65,-24.0,0.0,0.0,3.0,0.0,0.0,17.6,19.1,16.6,15.6,14.6,13.6,13.1,10.8,59.0,75.0
2025,3,23,Salto Grande,1.1,27.0,25.0,23.2,24.0,25.4,25.0,33.4,31.6,1.0,29.4,28.3,25.1,24.5,28.5,17.0,24.3,1.6,4.34,14.6,33.2,99.0,23.6,0.0,0.0,12.3,9.2,2.0,211.0,1.0,12.75,-24.0,0.0,1.0,13.0,0.0,0.0,17.6,19.1,16.6,15.6,14.6,13.6,13.1,10.8,69.0,89.0
2025,3,24,Salto Grande,3.8,28.9,25.4,23.4,24.4,24.4,24.0,35.8,34.4,0.0,30.1,29.2,26.1,24.9,31.8,18.3,24.8,2.2,5.19,15.4,54.6,97.0,22.7,0.0,0.0,10.7,31.9,2.5,295.4,0.0,15.05,-24.0,0.0,0.0,15.0,0.0,0.0,16.7,18.2,15.7,14.7,13.7,12.7,12.2,9.9,51.0,84.0
2025,3,25,Salto Grande,8.0,26.5,24.8,23.2,24.4,24.0,23.9,33.6,32.0,0.0,28.8,27.9,24.8,24.6,29.6,17.0,23.3,4.8,6.51,14.2,239.8,98.0,22.9,0.0,0.0,12.6,67.3,3.8,426.6,0.0,13.3,-23.0,0.0,0.0,9.0,0.0,0.0,16.9,18.4,15.9,14.9,13.9,12.9,12.4,10.1,58.0,80.0
2025,3,26,Salto Grande,10.1,28.0,24.9,23.2,24.2,24.4,24.2,36.5,34.6,0.1,30.4,29.4,25.6,24.5,30.7,18.4,25.5,5.4,6.93,14.2,173.8,92.0,25.3,0.0,0.0,10.4,85.2,4.5,490.2,0.1,14.55,-24.0,0.0,1.0,2.0,0.0,0.0,19.3,20.8,18.3,17.3,16.3,15.3,14.8,12.5,51.0,72.0
2025,3,27,Salto Grande,0.0,24.6,24.7,23.9,24.5,23.7,24.2,25.6,25.8,12.8,24.6,25.0,24.2,24.6,27.9,19.6,21.5,0.1,0.1,19.4,30.1,98.0,21.4,0.0,0.0,3.8,0.0,1.5,170.6,12.8,13.75,-24.0,0.0,1.0,19.0,0.0,0.0,15.4,16.9,14.4,13.4,12.4,11.4,10.9,8.6,82.0,94.0
2025,3,28,Salto Grande,5.5,27.4,24.6,22.4,23.6,23.7,23.0,30.6,29.4,0.0,27.1,26.2,24.9,24.1,28.8,17.0,24.4,2.1,5.36,8.9,47.3,99.0,23.6,0.0,0.0,8.9,46.6,2.7,340.8,0.0,12.9,-24.0,0.0,0.0,10.0,0.0,0.0,17.6,19.1,16.6,15.6,14.6,13.6,13.1,10.8,62.0,84.0
2025,3,29,Salto Grande,10.1,25.2,25.2,22.8,24.0,22.8,22.4,31.6,30.6,0.0,27.2,26.5,24.0,24.6,30.2,16.0,24.5,5.6,5.6,13.8,139.5,98.0,23.9,0.0,0.0,11.3,85.9,3.9,481.6,0.0,13.1,-24.0,0.0,0.0,8.0,0.0,0.0,17.9,19.4,16.9,15.9,14.9,13.9,13.4,11.1,48.0,75.0
2025,3,30,Salto Grande,10.0,28.2,25.2,23.0,24.2,22.8,22.4,35.2,32.6,0.4,29.0,27.5,25.6,24.7,31.8,18.4,26.3,4.4,6.73,16.6,185.3,88.0,26.1,0.0,0.0,11.1,85.3,4.4,475.5,0.4,15.1,-24.0,0.0,1.0,0.0,0.0,0.0,20.1,21.6,19.1,18.1,17.1,16.1,15.6,13.3,55.0,74.0
2025,3,31,Salto Grande,1.2,23.4,24.7,22.7,23.2,20.6,21.2,21.4,21.6,3.0,21.0,21.4,23.0,23.9,27.6,11.9,18.6,0.9,2.63,6.8,80.5,97.0,17.1,0.0,0.0,13.3,10.3,1.6,202.2,3.0,9.75,-9.5,0.0,1.0,11.0,0.0,1.0,11.1,12.6,10.1,9.1,8.1,7.1,6.6,4.3,74.0,89.0
2025,4,1,Salto Grande,9.2,24.0,23.0,18.6,21.9,18.2,17.8,27.8,26.0,42.4,23.0,21.9,21.3,22.4,24.5,9.8,18.3,3.6,3.6,6.4,118.0,98.0,18.0,0.0,0.0,12.4,78.8,2.9,445.2,34.9,7.15,-12.0,0.0,1.0,9.0,0.0,1.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2,45.0,75.0
2025,4,2,Salto Grande,0.3,22.2,22.4,20.4,21.9,19.8,19.7,23.0,22.2,0.3,21.4,20.9,21.2,22.1,23.0,15.1,19.1,0.5,1.3,8.4,136.0,100.0,18.8,0.0,0.0,7.9,2.6,1.5,171.8,0.3,9.05,-18.0,0.0,1.0,19.0,1.0,0.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0,84.0,95.0
2025,4,3,Salto Grande,9.0,25.8,23.2,20.6,22.0,19.4,19.4,28.5,27.6,0.0,23.9,23.5,23.2,22.6,25.3,13.4,19.4,4.6,6.9,10.0,251.3,100.0,19.0,0.0,0.0,11.9,77.6,4.0,433.7,0.0,9.35,-15.0,0.0,0.0,6.0,4.0,1.0,13.0,14.5,12.0,11.0,10.0,9.0,8.5,6.2,17.0,64.0
2025,4,4,Salto Grande,10.6,22.6,22.2,18.5,21.6,14.0,14.4,22.8,14.4,0.2,18.4,14.4,20.5,21.9,24.6,7.2,13.1,3.5,3.5,3.6,139.6,91.0,12.6,0.0,0.0,9.6,91.6,2.6,479.0,0.2,5.9,4.5,0.0,1.0,1.0,0.0,1.0,6.6,8.1,5.6,4.6,3.6,2.6,2.1,,37.0,66.0
2025,4,5,Salto Grande,10.0,21.8,21.0,16.8,20.2,13.8,13.8,26.4,24.2,0.0,20.1,19.0,19.3,20.6,23.8,5.2,15.9,5.2,5.2,0.2,230.1,92.0,15.8,0.0,0.0,15.9,86.7,3.2,457.9,0.0,4.5,-5.0,0.0,0.0,4.0,0.0,1.0,9.8,11.3,8.8,7.8,6.8,5.8,5.3,3.0,51.0,71.0
2025,4,6,Salto Grande,7.9,22.6,21.4,18.4,20.8,17.0,16.8,29.0,26.6,21.9,23.0,21.7,20.5,21.1,26.5,11.7,20.5,5.4,5.4,7.4,234.1,89.0,19.6,0.0,0.0,12.0,68.7,3.7,392.7,20.3,9.1,-14.5,0.0,1.0,0.0,0.0,1.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8,-3.0,67.0
2025,4,7,Salto Grande,0.0,19.0,21.0,18.6,20.8,18.0,18.0,18.8,18.5,33.9,18.4,18.2,18.8,20.9,24.3,15.8,16.7,0.3,0.3,12.7,123.3,98.0,16.7,0.0,0.0,1.7,0.0,1.2,156.2,25.2,10.05,-12.0,0.0,1.0,23.0,0.0,0.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9,86.0,96.0
2025,4,8,Salto Grande,0.9,22.0,21.0,19.4,20.5,18.6,18.5,24.5,23.5,0.4,21.5,21.0,20.7,20.7,23.2,15.9,19.6,0.7,1.96,14.5,25.3,100.0,18.8,0.0,0.0,7.3,7.9,1.4,181.4,0.4,9.55,-18.5,0.0,1.0,9.0,9.0,0.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0,77.0,94.0
2025,4,9,Salto Grande,4.1,25.0,22.2,21.0,21.2,20.4,20.3,28.6,27.8,0.0,24.5,24.0,23.0,21.7,26.5,17.3,21.1,1.4,2.58,17.2,17.2,100.0,20.4,0.0,0.0,7.6,35.9,1.9,273.6,0.0,11.9,-24.0,0.0,0.0,12.0,2.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6,60.0,88.0
2025,4,10,Salto Grande,4.4,24.5,22.7,21.4,22.0,20.6,20.5,24.6,25.5,0.0,22.6,23.0,22.9,22.3,26.4,16.8,21.6,2.2,3.02,13.7,51.7,100.0,21.4,0.0,0.0,9.6,38.7,2.1,280.3,0.0,11.6,-22.0,0.0,0.0,10.0,1.0,0.0,15.4,16.9,14.4,13.4,12.4,11.4,10.9,8.6,63.0,86.0
2025,4,11,Salto Grande,3.9,24.6,23.1,21.6,22.2,20.9,20.6,27.9,27.0,0.0,24.4,23.8,23.1,22.6,28.4,17.3,22.4,1.7,2.9,17.1,48.8,97.0,21.5,0.0,0.0,10.1,34.4,2.1,263.8,0.0,12.85,-23.5,0.0,0.0,10.0,0.0,0.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7,3.0,82.0
2025,4,12,Salto Grande,8.1,25.4,23.0,21.8,22.2,23.2,22.0,28.0,27.0,0.0,25.6,24.5,23.6,22.6,27.0,14.9,23.1,2.4,3.82,13.6,72.0,99.0,22.4,0.0,0.0,10.3,71.6,2.7,382.8,0.0,10.95,-23.5,0.0,0.0,9.0,0.0,0.0,16.4,17.9,15.4,14.4,13.4,12.4,11.9,9.6,56.0,81.0
2025,4,13,Salto Grande,10.7,24.4,22.4,20.0,22.0,17.8,17.8,28.4,26.8,0.0,23.1,22.3,22.2,22.2,24.8,11.2,17.3,3.4,5.54,7.0,61.2,98.0,17.5,0.0,0.0,12.1,94.9,2.3,454.6,0.0,8.0,-10.0,0.0,0.0,12.0,0.0,1.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7,42.0,77.0
2025,4,14,Salto Grande,9.0,22.5,22.0,18.4,21.0,16.4,16.4,28.0,26.8,0.0,22.2,21.6,20.4,21.5,24.2,8.2,17.9,4.5,4.5,5.2,111.7,100.0,17.0,0.0,0.0,12.7,80.0,2.4,403.1,0.0,6.2,-8.0,0.0,0.0,6.0,2.0,1.0,11.0,12.5,10.0,9.0,8.0,7.0,6.5,4.2,44.0,75.0
2025,4,15,Salto Grande,9.3,23.4,21.6,19.0,21.3,16.8,16.8,30.2,28.2,0.0,23.5,22.5,21.2,21.4,26.4,10.9,17.9,3.1,4.1,7.0,49.1,97.0,16.9,0.0,0.0,14.0,82.9,2.0,408.8,0.0,8.65,-6.5,0.0,0.0,12.0,0.0,1.0,10.9,12.4,9.9,8.9,7.9,6.9,6.4,4.1,47.0,79.0
2025,4,16,Salto Grande,10.1,21.6,22.0,18.8,20.6,18.0,18.0,32.2,30.0,0.0,25.1,24.0,20.2,21.3,26.7,10.5,20.1,3.0,3.78,7.6,40.8,99.0,18.7,0.0,0.0,13.2,90.3,2.2,428.5,0.0,8.6,-12.5,0.0,0.0,12.0,0.0,1.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9,50.0,80.0
2025,4,17,Salto Grande,10.4,23.8,21.8,19.2,20.8,18.4,18.6,32.2,30.0,0.0,25.3,24.3,21.5,21.3,28.8,11.3,20.4,3.8,5.63,7.6,98.3,98.0,19.8,0.0,0.0,14.9,93.2,2.5,433.9,0.0,10.05,-14.5,0.0,0.0,8.0,0.0,1.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0,46.0,78.0
2025,4,18,Salto Grande,9.7,24.6,22.0,20.2,21.2,20.4,20.2,32.2,30.6,0.7,26.3,25.4,22.4,21.6,28.8,14.9,22.0,4.0,4.77,13.2,171.0,92.0,20.8,0.0,0.0,10.0,87.2,3.0,411.5,0.7,11.85,-21.5,0.0,1.0,6.0,0.0,0.0,14.8,16.3,13.8,12.8,11.8,10.8,10.3,8.0,2.0,72.0
